bldg_permit_id,bldg_permit_status,bldg_permit_cad_status,bldg_permit_type_cd,bldg_permit_sub_type_cd,bldg_permit_num,bldg_permit_issuer,bldg_permit_issue_dt,bldg_permit_limit_dt,bldg_permit_dt_complete,bldg_permit_val,bldg_permit_area,bldg_permit_dim_1,bldg_permit_dim_2,bldg_permit_dim_3,bldg_permit_num_floors,bldg_permit_num_units,bldg_permit_appraiser_id,bldg_permit_dt_worked,bldg_permit_pct_complete,bldg_permit_builder,bldg_permit_builder_phone,bldg_permit_active,bldg_permit_last_chg,bldg_permit_cmnt,bldg_permit_issued_to,bldg_permit_owner_phone,bldg_permit_res_com,bldg_permit_street_num,bldg_permit_street_prefix,bldg_permit_street_name,bldg_permit_street_suffix,bldg_permit_unit_type,bldg_permit_unit_number,bldg_permit_sub_division,bldg_permit_plat,bldg_permit_block,bldg_permit_lot,bldg_permit_city,bldg_permit_land_use,bldg_permit_source,bldg_permit_pct_complete_override,bldg_permit_bldg_inspect_req,bldg_permit_elec_inspect_req,bldg_permit_mech_inspect_req,bldg_permit_plumb_inspect_req,bldg_permit_old_permit_no,bldg_permit_property_roll,bldg_permit_place_id,bldg_permit_import_dt,bldg_permit_street_sub,bldg_permit_case_name,bldg_permit_project_num,bldg_permit_project_name,bldg_permit_calc_value,bldg_permit_acreage,bldg_permit_prim_zoning,bldg_permit_second_zoning,bldg_permit_import_prop_id,bldg_permit_legal,bldg_permit_bldg_number,bldg_permit_desc,bldg_permit_county_percent_complete,bldg_permit_import_status,active_bit,bldg_permit_other_id,bldg_permit_worksheet_type_cd
100,OPEN,OPEN,23,, K15-01072          ,,2015-04-10 00:00:00,,2016-01-20 00:00:00,4975,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace heat pump                                           ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace heat pump                                           ,,,False,,
101,CLOSE,CLOSE,M,, R03-1388           ,,2003-09-22 00:00:00,,2007-01-05 00:00:00,700,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
102,OPEN,OPEN,23,,#12-548             ,,,,2016-07-21 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install approx 250 Cedar Fencing                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install approx 250 Cedar Fencing                            ,,,False,,
103,CLOSE,CLOSE,23,,0                   ,,1900-01-01 00:00:00,,2001-07-31 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
104,CLOSE,CLOSE,F,,0000                ,,2005-11-30 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Pole bdg.,no permit , not listed  (unable to loc permit//ms),,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Pole bdg.,no permit , not listed  (unable to loc permit//ms),,,False,,
105,CLOSE,CLOSE,K,,00000               ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
106,CLOSE,CLOSE,23,,0000000             ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
107,CLOSE,CLOSE,C,,00001               ,,1995-01-01 00:00:00,,2004-07-31 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,res add                                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,res add                                                     ,,,False,,
108,CLOSE,CLOSE,23,,00002               ,,2000-08-17 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,complete 2st house ERROR--NO HOUSE ON THIS PARCEL 5/29/02   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,complete 2st house ERROR--NO HOUSE ON THIS PARCEL 5/29/02   ,,,False,,
109,CLOSE,CLOSE,23,,00003               ,,2000-08-18 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,remod.res                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,remod.res                                                   ,,,False,,
110,CLOSE,CLOSE,23,,001                 ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Check yearly for CURED deferred maintenance- Then Revalue   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Check yearly for CURED deferred maintenance- Then Revalue   ,,,False,,
